,mailed_date,boro,address_1,address_2,address_3,city_state_zip,original_market_value,revised_market_value,borough,postcode,community_board,census_tract,nta
16181,2016-02-19T00:00:00.000,1,,200       E 69TH ST,PHC,NEW YORK             NY 10021-5748,2156962,2156962,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16182,2016-02-19T00:00:00.000,1,KATTEN MUCHIN ROSENMAN LLP,575       MADISON AVE,,NEW YORK             NY 10022-2585,2241545,2241545,MANHATTAN,10022,5,11202,Midtown-Midtown South
16183,2016-02-19T00:00:00.000,1,,200       E 69TH ST,,NEW YORK             NY 10021-5748,2326131,2326131,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16184,2016-02-19T00:00:00.000,1,,200       E 69TH ST,GRAND,NEW YORK             NY 10021-5748,2537598,2537598,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16185,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 1O,NEW YORK             NY 10021-5740,215272,215272,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16186,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 2N,NEW YORK             NY 10021-0535,209350,209350,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16187,2016-02-19T00:00:00.000,1,JOSEPH ARMATO,200       EAST 69TH STREET  AP,,BRONX                   10021,215697,215697,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16188,2016-02-19T00:00:00.000,1,TRUMP CORPORATION,725       5TH AVE,,NEW YORK             NY 10022-2516,253765,253765,MANHATTAN,10022,5,11202,Midtown-Midtown South
16189,2016-02-19T00:00:00.000,1,,207       W 25TH ST,RM 502,NEW YORK             NY 10001-7146,158599,158599,MANHATTAN,10001,4,91,Hudson Yards-Chelsea-Flatiron-Union Square
16190,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 2T,NEW YORK             NY 10021-5740,157332,157332,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16191,2016-02-19T00:00:00.000,1,,220       E 57TH ST,,NEW YORK             NY 10022-2805,217817,217817,MANHATTAN,10022,6,108,Turtle Bay-East Midtown
16192,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 3Q,NEW YORK             NY 10021-5740,173405,173405,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16193,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,158177,158177,MANHATTAN,10019,5,131,Midtown-Midtown South
16194,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 3S,NEW YORK             NY 10021-5740,159013,159013,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16195,2016-02-19T00:00:00.000,1,,200       E 69TH ST,,NEW YORK             NY 10021-5748,337510,337510,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16196,2016-02-19T00:00:00.000,1,,475       PARK AVE S,FL 24,NEW YORK             NY 10016-6901,215697,215697,MANHATTAN,10016,5,72,Murray Hill-Kips Bay
16197,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 4Q,NEW YORK             NY 10021-5740,175516,175516,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16198,2016-02-19T00:00:00.000,1,,10        BARCLAY ST,APT 12F,NEW YORK             NY 10007-2710,158599,158599,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
16199,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 4S,NEW YORK             NY 10021-0536,159445,159445,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16200,2016-02-19T00:00:00.000,1,,1220      PARK AVE,# 4B,NEW YORK             NY 10128-1733,158177,158177,MANHATTAN,10128,8,16001,Upper East Side-Carnegie Hill
16201,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 4U,NEW YORK             NY 10021-5741,182278,182278,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16202,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 5O,NEW YORK             NY 10021-5741,222036,222036,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16203,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 5P,NEW YORK             NY 10021-5741,219924,219924,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16204,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 5R,NEW YORK             NY 10021-5741,159013,159013,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16205,2016-02-19T00:00:00.000,1,,200       E 69TH ST,,NEW YORK             NY 10021-5748,219924,219924,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16206,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 6P,NEW YORK             NY 10021-5742,222036,222036,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16207,2016-02-19T00:00:00.000,1,,200       EAST   69 STREET,6QR,NEW YORK             NY 10021,339189,339189,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16208,2016-02-19T00:00:00.000,1,,200       EAST   69 STREET,EPH,NEW YORK             NY 10021,912270,912270,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16209,2016-02-19T00:00:00.000,1,,475       PARK AVE S,FL 24,NEW YORK             NY 10016-6901,217817,217817,MANHATTAN,10016,5,72,Murray Hill-Kips Bay
16210,2016-02-19T00:00:00.000,1,,475       PARK AVE S,FL 24,NEW YORK             NY 10016-6901,219924,219924,MANHATTAN,10016,5,72,Murray Hill-Kips Bay
16211,2016-02-19T00:00:00.000,1,,205       E 68 ST,T2B,NEW YORK             NY 10021,157332,157332,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16212,2016-02-19T00:00:00.000,1,,205       EAST 68TH STREET,UNIT T2D,NEW YORK             NY 10065,157332,157332,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16213,2016-02-19T00:00:00.000,1,,205       E 68TH ST,T2E,NEW YORK             NY 10065-5735,167061,167061,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16214,2016-02-19T00:00:00.000,1,,205       EAST   68 STREET,APT T2G,NEW YORK             NY 10021,169171,169171,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16215,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT PHG,NEW YORK             NY 10021-5748,173405,173405,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16216,2016-02-19T00:00:00.000,1,,205       EAST 68TH STREET,APT. T3C,NEW YORK             NY 10065,157758,157758,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16217,2016-02-19T00:00:00.000,1,,205       E 68TH ST,T3E,NEW YORK             NY 10021-5735,173405,173405,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16218,2016-02-19T00:00:00.000,1,,205       EAST   68 STREET,T3F,NEW YORK             NY 10065,213577,213577,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16219,2016-02-19T00:00:00.000,1,,205       EAST   68 STREET,T3G,NEW YORK             NY 10065,173405,173405,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16220,2016-02-19T00:00:00.000,1,,205       EAST   68 STREET,T3H,NEW YORK             NY 10065,213577,213577,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16221,2016-02-19T00:00:00.000,1,,205       EAST   68 STREET,T4C,NEW YORK             NY 10065,158177,158177,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16222,2016-02-19T00:00:00.000,1,,205       EAST 68TH STREET,T4D,NEW YORK             NY 10065-5739,158177,158177,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16223,2016-02-19T00:00:00.000,1,C/O PHILLIPS,900       5TH AVE,APT 9C,NEW YORK             NY 10021-4141,175516,175516,MANHATTAN,10021,8,130,Upper East Side-Carnegie Hill
16224,2016-02-19T00:00:00.000,1,,205       E 68TH ST,APT T4G,NEW YORK             NY 10021-5738,175516,175516,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16225,2016-02-19T00:00:00.000,1,,150       EAST 44 STREET,APARTMENT,NEW YORK             NY 10017,215697,215697,MANHATTAN,10017,6,92,Turtle Bay-East Midtown
16226,2016-02-19T00:00:00.000,1,,205       EAST   68 STREET,T5A,NEW YORK             NY 10065,177632,177632,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16227,2016-02-19T00:00:00.000,1,,205       EAST 68TH STREET,APT T5C,NEW YORK             NY 10068,158599,158599,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16228,2016-02-19T00:00:00.000,1,,205       EAST   68 STREET,T5D,NEW YORK             NY 10065,158599,158599,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16229,2016-02-19T00:00:00.000,1,,205       E 68TH ST,APT 6B,NEW YORK             NY 10065-5738,177632,177632,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16230,2016-02-19T00:00:00.000,1,,77        FAIRVIEW AVE,,STAMFORD             CT 06902-8110,177632,177632,MANHATTAN,10040,12,283,Washington Heights North
16231,2016-02-19T00:00:00.000,1,,205       EAST   68 STREET,T5H,NEW YORK             NY 10065,217817,217817,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16232,2016-02-19T00:00:00.000,1,,205       EAST 68TH STREET,APT T6B,NEW YORK             NY 10065,159013,159013,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16233,2016-02-19T00:00:00.000,1,,161       W 61 ST,APT 17C,NEW YORK             NY 10023,159013,159013,MANHATTAN,10023,7,145,Lincoln Square
16234,2016-02-19T00:00:00.000,1,CHENG HOUSTON INV #534,1010      AVE OF AMERICAS,FL 2,NEW YORK             NY 10018,159013,159013,MANHATTAN,10018,5,84,Midtown-Midtown South
16235,2016-02-19T00:00:00.000,1,,205       EAST 68 STREET,T6E,NEW YORK             NY 10021,179746,179746,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16236,2016-02-19T00:00:00.000,1,,200       E 69TH ST,,NEW YORK             NY 10021-5748,219924,219924,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16237,2016-02-19T00:00:00.000,1,,205       E 68TH ST,APT 6G,NEW YORK             NY 10065-5738,179746,179746,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16238,2016-02-19T00:00:00.000,1,,205       E 68TH ST,APT 6H,NEW YORK             NY 10065-5738,219924,219924,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16239,2016-02-19T00:00:00.000,1,,205       EAST   68 STREET,APT TPHA,NEW YORK             NY 10021,634397,634397,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16240,2016-02-19T00:00:00.000,1,,205       E 68 ST,APT TPHB,NEW YORK             NY 10021,465225,465225,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16241,2016-02-19T00:00:00.000,1,,4         PARK AVE,FL 3,NEW YORK             NY 10016-5329,42072000,42072000,MANHATTAN,10016,5,74,Midtown-Midtown South
16242,2016-02-19T00:00:00.000,1,,1329         2 AVENUE,RES,NEW YORK             NY 10021,15700000,15700000,MANHATTAN,10021,8,126,Lenox Hill-Roosevelt Island
16243,2016-02-19T00:00:00.000,1,,201       E 42ND ST,FL 6,NEW YORK             NY 10017-5700,47507000,47507000,MANHATTAN,10017,6,88,Turtle Bay-East Midtown
16244,2016-02-19T00:00:00.000,1,,1345      3RD AVE,,NEW YORK             NY 10075-1903,18655000,18655000,MANHATTAN,10075,8,134,Lenox Hill-Roosevelt Island
16245,2016-02-19T00:00:00.000,1,ROSE ASSOC,200       MADISON AVE,FL 5,NEW YORK             NY 10016-3903,48839000,48839000,MANHATTAN,10016,5,82,Murray Hill-Kips Bay
16246,2016-02-19T00:00:00.000,1,C/O MATTHEW ADAMS PROPERTIES,127       E. 59TH STREET THIRD,,NEW YORK             NY 10022,28365000,28365000,MANHATTAN,10022,8,11402,Upper East Side-Carnegie Hill
16247,2016-02-19T00:00:00.000,1,,243       E 77TH ST,,NEW YORK             NY 10075-2153,3128000,3128000,MANHATTAN,10075,8,134,Lenox Hill-Roosevelt Island
16248,2016-02-19T00:00:00.000,1,PICASO HALSTEAD MANAGEMENT,770       LEXINGTON AVE,SUSAN MAURICIO,NEW YORK             NY 10065-8165,10262000,10262000,MANHATTAN,10065,8,11402,Upper East Side-Carnegie Hill
16249,2016-02-19T00:00:00.000,1,GOODSTEIN MGMT. LLC / COOPER S,622       3RD AVE,FL 16,NEW YORK             NY 10017-6743,48165000,48165000,MANHATTAN,10017,6,80,Murray Hill-Kips Bay
16250,2016-02-19T00:00:00.000,1,,205       E 78TH ST,STE 1A,NEW YORK             NY 10075-1245,344000,344000,MANHATTAN,10075,8,134,Lenox Hill-Roosevelt Island
16251,2016-02-19T00:00:00.000,1,ORSID REALTY CORP,1740      BROADWAY,FL 2,NEW YORK             NY 10019-4315,40932000,40932000,MANHATTAN,10019,5,137,Midtown-Midtown South
16252,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 2A,NEW YORK             NY 10065-6783,218401,218401,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16253,2016-02-19T00:00:00.000,1,3A,304       E 65TH ST,,NEW YORK             NY 10065-6797,195324,195324,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16254,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 4A,NEW YORK             NY 10065-6783,198086,198086,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16255,2016-02-19T00:00:00.000,1,,304       E 65TH ST,,NEW YORK             NY 10065-6797,200768,200768,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16256,2016-02-19T00:00:00.000,1,C/O ANAIT PILOYAN,310       E 65TH ST,APT 11C,NEW YORK             NY 10065-6737,203473,203473,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16257,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 7A,NEW YORK             NY 10065-6783,206191,206191,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16258,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 8A,NEW YORK             NY 10065-6783,209686,209686,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16259,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 10A,NEW YORK             NY 10065-6783,224807,224807,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16260,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 11A,NEW YORK             NY 10065-6783,227532,227532,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16261,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 12A,NEW YORK             NY 10065-6729,230224,230224,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16262,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 16A,NEW YORK             NY 10065-6784,459626,459626,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16263,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 17A,NEW YORK             NY 10065-6784,462887,462887,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16264,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 20A,NEW YORK             NY 10065-6784,472322,472322,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16265,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 22A,NEW YORK             NY 10065-6784,493562,493562,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16266,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 23A,NEW YORK             NY 10065-6785,744815,744815,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16267,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 24A,NEW YORK             NY 10065-6785,516060,516060,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16268,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 25A,NEW YORK             NY 10065-6785,532683,532683,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16269,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 26A,NEW YORK             NY 10065-6785,293177,293177,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16270,2016-02-19T00:00:00.000,1,,225       W 83RD ST,APT 14Z,NEW YORK             NY 10024-4961,305873,305873,MANHATTAN,10024,7,171,Upper West Side
16271,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 31A,NEW YORK             NY 10065-6785,309271,309271,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16272,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 22A,NEW YORK             NY 10065-6784,312480,312480,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16273,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 35A,NEW YORK             NY 10065-6786,322148,322148,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16274,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 36A,NEW YORK             NY 10065-6786,328569,328569,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16275,2016-02-19T00:00:00.000,1,,304       E 65TH ST,,NEW YORK             NY 10065-6797,1175716,1175716,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16276,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 2B,NEW YORK             NY 10065-6783,239612,239612,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16277,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 3B,NEW YORK             NY 10065-6783,193102,193102,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16278,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 4B,NEW YORK             NY 10065-6783,205538,205538,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16279,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 5B,NEW YORK             NY 10065-6783,399455,399455,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16280,2016-02-19T00:00:00.000,1,,304       E 65TH ST,# 7BC,NEW YORK             NY 10065-6797,410289,410289,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16281,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 8B,NEW YORK             NY 10065-6783,415677,415677,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16282,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 10B,NEW YORK             NY 10065-6783,213605,213605,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16283,2016-02-19T00:00:00.000,1,11B,304       E 65TH ST,,NEW YORK             NY 10065-6797,214103,214103,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16284,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 12B,NEW YORK             NY 10065-6729,216779,216779,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16285,2016-02-19T00:00:00.000,1,NEOCONSULTING LLC,11        BROADWAY,STE 368,NEW YORK             NY 10004-1369,226572,226572,MANHATTAN,10004,1,13,Battery Park City-Lower Manhattan
16286,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 16B,NEW YORK             NY 10065-6784,231148,231148,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16287,2016-02-19T00:00:00.000,1,17B,304       E 65TH ST,,NEW YORK             NY 10065-6797,232802,232802,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16288,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 19B,NEW YORK             NY 10065-6784,234551,234551,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16289,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 20B,NEW YORK             NY 10065-6784,243626,243626,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16290,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 22B,NEW YORK             NY 10065-6784,246905,246905,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16291,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 24B,NEW YORK             NY 10065-6785,259013,259013,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16292,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 25B,NEW YORK             NY 10065-6785,252040,252040,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16293,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 26B,NEW YORK             NY 10065-6785,293050,293050,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16294,2016-02-19T00:00:00.000,1,A HAMID NIKKHAH,304       E 65TH ST,APT 27B,NEW YORK             NY 10065-6785,293836,293836,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16295,2016-02-19T00:00:00.000,1,29B,304       E 65TH ST,,NEW YORK             NY 10065-6797,298453,298453,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16296,2016-02-19T00:00:00.000,1,FELICIDAD TORTOSA,304       E 65TH ST,,NEW YORK             NY 10065-6797,306138,306138,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16297,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 32B,NEW YORK             NY 10065-6785,309089,309089,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16298,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 33BCD,NEW YORK             NY 10065-6797,635131,635131,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16299,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 34B,NEW YORK             NY 10065-6786,311409,311409,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16300,2016-02-19T00:00:00.000,1,PAVIA & HARCOURT LLP,590       MADISON AVE,FL 8,NEW YORK             NY 10022-2524,314421,314421,MANHATTAN,10022,5,11202,Midtown-Midtown South
16301,2016-02-19T00:00:00.000,1,,220       E 72ND ST,APT 26A,NEW YORK             NY 10021-4523,323544,323544,MANHATTAN,10021,8,126,Lenox Hill-Roosevelt Island
16302,2016-02-19T00:00:00.000,1,,304       E 65TH ST,APT 38B,NEW YORK             NY 10065-6786,837776,837776,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16303,2016-02-19T00:00:00.000,1,,304       EAST   65 STREET,APT PHB,NEW YORK             NY 10021,554742,554742,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16304,2016-02-19T00:00:00.000,1,"ROSE ASSOCIATES,INC.          ",450       E 63RD ST,MGMT OFFICE,NEW YORK             NY 10065-7928,209637,209637,MANHATTAN,10065,8,10602,Lenox Hill-Roosevelt Island
16305,2016-02-19T00:00:00.000,1,,420       E 72ND ST,APT 4H,NEW YORK             NY 10021-4636,212805,212805,MANHATTAN,10021,8,124,Lenox Hill-Roosevelt Island
16306,2016-02-19T00:00:00.000,1,C/O EMILY SPENCER,166       EAST 63RD STREET APT,,NEW YORK             NY 10065,215531,215531,MANHATTAN,10065,8,11402,Upper East Side-Carnegie Hill
16307,2016-02-19T00:00:00.000,1,,5         CATHERINE STREET,UNIT 14G,NEW YORK             NY 10038,220926,220926,MANHATTAN,10038,3,8,Chinatown
